MOOD,MOOD_NOTE,user_type,note_length
bahagia,Aku merasa luar biasa dalam setiap hal itu. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,99
bahagia,Saya ingin menangkap cara saya merasakan ketegangan ini teratasi dan mengapa pelatihan yang ketat dan introspektif masih memiliki tempat di samping studi metode di euskc.,origin,170
bahagia,"Aku sangat menikmati berbelanja di toko barang bekas dan aku merasa mendapatkan beberapa barang yang sangat berguna, serta bisa mengikuti tren terkini dengan harga murah. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,226
cemas,Saya merasa cemas dan tidak yakin. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,88
bahagia,"Sejujurnya, aku berharap Natal dirayakan di musim panas karena aku merasa cenderung tidak seceria yang kuharapkan. Membagikan perasaan ini membuatku merasa lebih baik.",varian,167
cemas,Aku sudah ngeblog dan aku merasa aneh tentang itu.,origin,50
bahagia,"Kurasa itu berasal dari keyakinan bahwa ketika aku masih muda, amarah bukanlah perasaan yang dapat diterima, jadi aku berusaha untuk tidak merasakannya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,208
bahagia,Saya senang melaporkan bahwa dalam banyak hal saya merasa sehat. Membagikan perasaan ini membuatku merasa lebih baik.,varian,117
bahagia,Aku sekarang merasa orang-orang mengira itu berarti aku baik-baik saja dan tidak perlu membicarakan Jeremy lagi. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,175
sedih,"Aku juga masih merasa sangat cengeng, jadi mungkin aku akan sedikit mengomel hari ini.",origin,86
marah,"Aku masih merasa tersisihkan, aku merasa seperti anak yang paling dibenci di kelompok Asia.",origin,91
marah,"Aku merasa seperti babi rakus yang mengejar ketinggalan untuk melakukan itu karena setelahnya, yey, aku akan mendapatkan cokelat lezatku dan sebagai gantinya, ZJS akan mendapatkan bai tu tang dariku.",origin,199
cemas,Aku tahu bagaimana rasanya dipaksa melakukan sesuatu karena takut.,origin,66
cemas,Aku mulai merasa sangat kewalahan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,88
bahagia,Aku merasa Slytherin adalah asrama yang cocok untukku. Slytherin adalah asrama bagi mereka yang cukup pintar untuk mengetahui cara menyelesaikan pekerjaan dan dengan segala cara.,origin,178
bahagia,Aku tidak bereaksi sesuai dengan perasaanku yang sebenarnya. Aku sangat gembira atas pernikahanmu dengan Tonks. Membagikan perasaan ini membuatku merasa lebih baik.,varian,164
cemas,Saya tidak merasa tertekan untuk melakukan gerakan atletik agar tetap berada di lapangan.,origin,89
sedih,Saya merasa kurang beruntung karena tidak punya banyak waktu untuk bersama keluarga.,origin,84
marah,"Saya bisa membayangkan sebagian besar anak muda mungkin merasa kesal dengan perhatian yang diterima saudara kandung mereka, sekaligus merasa bersalah. Membagikan perasaan ini membuatku merasa lebih baik.",varian,203
bahagia,Aku sebenarnya tidak terlalu mengenal anak tertua dan ibunya yang terlalu protektif sepertinya merasa bahwa dia tidak manis. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,180
sedih,"Saya merasa kita memberikan terlalu banyak detail tentang hal-hal yang tidak penting seperti kehidupan Chriss yang biasa-biasa saja dan mengabaikan detail lain seperti kedalaman karakter, terutama karakter-karakter pendukung.",origin,225
bahagia,"Aku tahu dia satu-satunya yang memberi penghasilan untuk keluargaku saat ini, tapi rasanya dia sengaja pamer bahwa dia menafkahi kami. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,190
bahagia,Aku merasa diriku lebih unggul dari umat manusia. (Rel bookmark permalink) Aku merasa sedikit lebih lega setelah merenungkannya.,varian,128
bahagia,Saya merasa lebih tenang setelah berdamai dengan ateisme.,origin,57
bahagia,Aku hanya ingin merasa dicintai olehmu. Membagikan perasaan ini membuatku merasa lebih baik.,varian,92
sedih,"Aku hanya membicarakan tentang bagaimana orang lain membuatku merasa, dan hanya orang-orang yang membuatku merasa tidak bahagia, kesal, gugup, atau marah. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,213
sedih,aku merasa kalah Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,72
bahagia,"Aku merasa lebih bersemangat daripada kemarin, tapi masih belum yakin soal makanan.",origin,83
sedih,Aku juga membuat cukup banyak kue untuk dibawa ke tempat BBW (Big Beautiful Woman) di dekatku besok malam. Aku merasa kasihan pada para karyawan yang harus bekerja. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,220
sedih,"Sejujurnya, saya merasa sedikit kurang beruntung karena tahun kalender ini bukanlah tahun yang baik bagi sistem-sistem tersebut.",origin,128
sedih,Aku bertemu mantanku sebentar saja untuk sekadar mengobrol karena dia akan berangkat ke Sarawak lololol. Senang bertemu dengannya lagi dan sekarang aku merasa canggung mengetik ini.,origin,181
bahagia,"Saya sempat mempertimbangkan untuk jogging karena hari ini tidak terlalu dingin, tetapi akhirnya memutuskan untuk tidak melakukannya karena pergelangan kaki kanan saya sudah terasa nyeri tanpa alasan yang jelas.",origin,211
sedih,Aku merasa sangat malu dan takut sampai-sampai aku ingin memecahkan jendela dan menyelinap masuk ala Dukes of Hazzard kalau itu bisa membuat tukang bengkel berhenti menatapku dengan tajam.,origin,188
bahagia,"Aku sering kali meraba-raba tanpa arah dari masa muda yang riang menuju perairan tak terpetakan kedewasaan, alias krisis paruh baya. Di sini aku mengeksplorasi transformasi melalui salah satu hal favoritku, metode Tracy Anderson. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,292
bahagia,Saya merasa pelatihan kepemimpinan itu merupakan visi yang sempurna tentang apa yang Tuhan inginkan dari pekerjaan misionaris saat ini. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,189
sedih,"Saat saya belajar, saya selalu merasa bahwa prosesnya tidak menyenangkan tetapi itu benar-benar perlu. Membagikan perasaan ini membuatku merasa lebih baik.",varian,155
bahagia,Aku merasa sangat ramah dan aku bergaul dengan orang yang sangat pendiam dan aku mencoba membuat mereka merasa nyaman.,origin,118
bahagia,"Aku merasa bersalah karena seharusnya aku lebih perhatian, tapi aku tidak",origin,73
bahagia,"Aku merasa dia sedang menatapku dan tersenyum nakal, menyemangatiku untuk belajar lebih giat.",origin,93
bahagia,Saya merasa cukup antusias. Membagikan perasaan ini membuatku merasa lebih baik.,varian,80
cemas,Saya merasa terancam ketika orang lain tidak mempercayai hal itu.,origin,65
bahagia,"Aku merasa aku lebih baik dan mampu melakukan banyak hal, dan itu kembali lagi. Membagikan perasaan ini membuatku merasa lebih baik.",varian,132
bahagia,"Perasaan saya saat ini seperti ini, tetapi seperti halnya segala sesuatu, ketika semuanya sudah terselesaikan, perasaan akan berubah. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,189
marah,"Aku merasa kebencian terhadap diri sendiri mulai hilang, atau ketika aku merasa membenci orang lain, yang perlu kulakukan untuk merasakan kekuatan dan belas kasih roh sekali lagi adalah dengan mengingat bahwa aku adalah makhluk spiritual.",origin,238
bahagia,"Saya merasa bersyukur karena saya mengurus bayi, saya berusaha menjaga apartemen sebersih mungkin, dan saya berusaha untuk tidak meneleponnya berkali-kali untuk menanyakan kapan dia akan pulang. Waktunya bervariasi dari hari ke hari karena dia bekerja sendiri, jadi sulit untuk merencanakan segala sesuatu sesuai jadwalnya. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,377
marah,Saat ini aku sedang merasa emosional dan mudah marah.,origin,53
cemas,Dulu aku takut air saat masih kecil. Orang-orang takut mati karena mereka belum pernah mengalaminya. Membagikan perasaan ini membuatku merasa lebih baik.,varian,153
bahagia,Saya menantang diri sendiri untuk melakukan hal berikut ketika saya merasa cukup berani. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,147
bahagia,"Saya merasa bersemangat untuk berprestasi dan saya merasa masih bisa meraih lebih banyak gelar, simpulnya dengan nada mengancam.",origin,128
bahagia,Aku memperhatikan tingkat stres yang kurasakan dan tidak menyukai betapa terkonsentrasinya stres itu karena pola pikirku yang sedang merencanakan pernikahan dalam empat bulan ke depan.,origin,184
bahagia,Saya merasa cukup positif dengan apa yang ingin saya capai. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,122
bahagia,Saya memiliki keluarga yang membuat saya merasa sangat menyayangi dan benar-benar nyaman dengannya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,162
bahagia,Saya merasa ini adalah keputusan orang lain... Saya sangat senang bahwa penggemar lukisan saya sekarang dapat melihat kumpulan karya yang sangat saya banggakan.,origin,160
bahagia,"Aku belum pernah melakukan detoksifikasi atau pembersihan tubuh sebelumnya dan aku memang tidak punya keinginan untuk melakukannya. Kurasa tren pembersihan tubuh itu hanya berulang dan menjadi populer setiap beberapa tahun sekali, dan aku sudah mengabaikannya begitu saja. Membagikan perasaan ini membuatku merasa lebih baik.",varian,325
bahagia,"Aku datang ke Utah dengan perasaan panik karena tidak tahu apa yang harus kulakukan dengan hidupku, merasa kurang berharga karena tidak ikut misi seperti gadis-gadis lain, dan hanya stres karena tekanan sehari-hari yang diberikan hidupku. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,294
cemas,Saya merasa sangat ragu-ragu dan spontan. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,104
sedih,Aku merasa terpukul dan hampa.,origin,30
sedih,Menurutku resolusi itu membosankan dan klise. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,108
cemas,Saya merasa tertekan untuk berprestasi dengan baik dan saya merasa Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,129
sedih,Aku merasa sangat buruk dan berpura-pura seolah-olah tidak begitu.,origin,66
bahagia,Aku merasa bersemangat tentang hal itu.,origin,39
bahagia,Aku merasa kurang sehat minggu ini. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,98
marah,Menurut saya itu sangat tidak sopan dan bodoh.,origin,46
sedih,Aku mulai melihat langkah pertama dan tiba-tiba hidup tidak terasa begitu menyedihkan. Membagikan perasaan ini membuatku merasa lebih baik.,varian,139
bahagia,"Aku punya firasat dia yang akan tereliminasi, tapi aku tidak sepenuhnya yakin kemampuan memasaknya sehebat itu. Ya, aku menggunakan bahasa gaul awal zaman dulu.",origin,160
sedih,Aku merasa cukup bodoh,origin,22
sedih,Aku mulai merasakan bagaimana karakter-karakter ini merasakan patah hati yang mereka derita atau telah derita. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,164
marah,"Saya merasa sangat tidak sopan karena tidak sempat berkomunikasi dengan sebagian dari kalian sepanjang tahun ini, tetapi memang tahun ini sangat sibuk.",origin,151
bahagia,"Aku berjalan ke sekolah, dia merasakan langkahnya yang ringan, perasaan gembira khas masa muda, dan sensasi kegembiraan datang ke sekolah dan bertemu teman-temannya yang tercinta. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,233
sedih,"Aku sudah bangun dan siap membaca, membaca, dan membaca hari ini meskipun aku merasa sangat mengantuk pagi ini.",origin,111
bahagia,Aku tak bisa menahan perasaan bahwa aku harus melindungi makhluk tak berdosa ini. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,137
bahagia,Aku masih merasakan kehadiran-Nya yang penuh rahmat hingga sekarang.,origin,68
bahagia,"Aku berpikir, haruskah aku merasa senang atau tersinggung?",origin,58
cemas,Aku bahkan tak bisa mengungkapkan dengan kata-kata betapa sedihnya aku karena tak sempat memposting ocehan-ocehan konyolku selama beberapa hari terakhir. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,212
sedih,Senin lalu aku mengikuti tes matematika yang membosankan dan gagal untuk kedua kalinya.,origin,87
cemas,Aku masih merasa sedikit aneh dan ragu-ragu. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,98
bahagia,"Aku ingin merasakan tubuh indahmu itu di bawahku lain kali saat aku bercinta denganmu. Alex menarik napas dalam-dalam dan matanya tampak bersinar saat dia membayangkan skenario itu dalam pikirannya, sebuah adegan yang telah dia bayangkan berkali-kali sebelumnya.",origin,262
bahagia,"Kurasa itu karena aku merasa jika aku terlalu bersemangat tentang sesuatu, hal itu akan diambil dariku. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,162
bahagia,"Saya tidak yakin, tetapi tidak ada yang bisa membuat seseorang merasa romantis lebih cepat daripada menginap di hotel.",origin,118
bahagia,Saya merasa mereka adalah duo yang sempurna. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,98
bahagia,apakah saya merasa lebih baik,origin,29
bahagia,"Aku cukup beruntung dalam hidup bertemu seseorang yang membuatku merasa aman, bahagia, tenteram, dan dicintai. Aku merasa tidak ada alasan untuk menunggu.",origin,154
bahagia,Saya akan merasa produktif.,origin,27
bahagia,Aku sama sekali tidak merasa gembira.,origin,37
sedih,Aku rindu tidak merasa kelelahan setelah berada di luar ruangan di bawah terik matahari selama beberapa menit. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,164
cemas,"Saya tidak menyangka akan mungkin membuat sampul yang mengekspresikan kepribadian novel tersebut karena ini adalah cerita lintas genre yang aneh, tetapi foto yang ditemukan sangat tepat menggambarkan inti buku tersebut sehingga saya merasa sedikit terkejut.",origin,257
bahagia,Aku sangat ingin berhenti merasa begitu bergairah sepanjang waktu. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,122
sedih,"Saya menghargai gaya hidup mereka yang bersih, meskipun saya akui ada beberapa momen di mana penolakan total terhadap zat-zat terlarang dan seks membuat saya merasa sedikit tertekan.",origin,182
marah,Saya baru saja kembali dari liburan musim panas dan merasa seperti pelatih membenci saya.,origin,89
cemas,Aku merasa paranoid bahwa sesuatu akan merusak apa yang hanya bisa digambarkan sebagai kisah cinta dongengku. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,172
marah,"Aku tidak bisa menjelaskan alasannya, tetapi aku perlu mengatakan tolong pahami perasaanku, aku punya hati dan aku bukan orang yang tidak punya hati. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,205
bahagia,"Saya memotret, tetapi saya rasa karena saya merasa paling kurang berbakat di bidang potret, saya paling mengagumi kemampuan itu pada orang lain.",origin,144
marah,"Saya sangat sedih Anda merasa terganggu, tetapi saya tidak terlibat dalam hubungan yang Anda kira kita miliki.",origin,110
bahagia,Aku terus merasa diberkati,origin,26
cemas,"Saya rasa saya juga telah berubah, jelas sekali saya lebih berusaha untuk menghadiri berbagai acara dan berteman. Saya merasa kurang malu dan kurang terganggu oleh penilaian orang lain terhadap penampilan saya. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,264
sedih,Aku bisa merasakan lengan dan tanganku terasa lebih lemah dan lebih mati rasa serta kesemutan di malam hari saat aku bangun. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,187
marah,Aku hampir merasa terlalu keras kepala untuk kembali karena aku sudah bilang akan pergi.,origin,88
bahagia,Aku merasa diriku benar-benar menjadi orang yang kreatif sekarang. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,129
bahagia,Saya merasa sangat gembira tentang hal ini. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,106
bahagia,Saya merasa lebih optimis tentang segala hal daripada yang saya rasakan dalam waktu yang lama. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,153
cemas,Saya merasa sangat ragu tentang perlunya mantel tebal itu. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,112
bahagia,"Aku merasa gembira, setiap bagian dari diriku terasa bahagia, ringan, dan penuh khayalan.",origin,89
bahagia,Aku merasa sangat rileks dan bahagia saat berada di dalam air.,origin,62
cemas,"Saya tidak pernah menggambar di kedua sisi halaman dan suka menambahkan detail pada gambar kapan pun saya mau, daripada merasa tertekan karena harus menyelesaikannya sekaligus.",origin,176
marah,kurasa aku hanya merasa sedikit terganggu,origin,41
sedih,"Saya tidak terlalu tertarik padanya, tetapi film itu berhasil membangkitkan perasaan tentang bumi yang hancur lebur akibat ulah alien. Membagikan perasaan ini membuatku merasa lebih baik.",varian,187
sedih,"Saya setuju, meskipun ketika saya merasa putus asa, saya suka pergi ke tempat-tempat yang penuh warna karena itu membuat saya merasa lebih baik. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,200
bahagia,Aku merasa seperti akulah dunianya bagi anak laki-laki ini dan aku senang bahwa untuk sementara waktu aku bisa menjadi dunianya.,origin,128
bahagia,"Aku tidak tahu bagaimana denganmu, tapi aku merasa sangat diberkati.",origin,68
bahagia,"Aku merasa luar biasa, terima kasih banyak sudah bertanya.",origin,58
marah,Aku harus mundur jika aku merasa kesal atau gelisah. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,111
cemas,"Aku terpuruk di sudut ruangan di bawah sinar bulan yang menyinari wajahnya. Aku melihat wajah pucat dan mulutnya dengan mata setengah terpejam, membuat orang lain merasa lebih sedih.",origin,182
cemas,"Aku merasa sedikit takut karena ini hal baru bagiku dan aku harus banyak belajar, tapi aku yakin semuanya akan baik-baik saja dan kita bisa melakukannya bersama-sama. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,222
sedih,Saya ingin tahu apakah Anda akan fokus pada masalahnya karena bagaimanapun juga Anda tidak peduli pada diri sendiri ketika mengeluh atau merasa membutuhkan sesuatu.,origin,164
sedih,Aku merasa aku sangat bergantung padamu,origin,39
marah,Aku merasa serakah dan tidak pantas membuat satu. Membagikan perasaan ini membuatku merasa lebih baik.,varian,102
cemas,"Aku melihat raut ragu di wajahmu, aku merasakan cemoohan di matamu, tetapi bagi siapa pun yang skeptis terhadap bubur jagung untuk makan malam, anggaplah ini sebagai saudara perempuan yang benar-benar luar biasa dari kentang tumbuk. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,295
marah,Aku merasa ini bisa berbahaya.,origin,30
bahagia,Aku mendengarnya secara acak dan sejak saat itu menonton videonya menjadi menyenangkan dan musiknya membuatku merasa riang gembira. Membagikan perasaan ini membuatku merasa lebih baik.,varian,184
bahagia,"Saya merasa puas karena saya telah mencapai batas yang ditentukan. Anda hanya bisa menerima uang tambahan dari STSM jika Anda melebihi batas, dan saya berkata pada diri sendiri bahwa saya akan menunggu uang tambahan itu daripada mencoba mencapai target dan membantu tim saya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,331
bahagia,"Saya jarang merasa bahagia dan gembira, dan tidak banyak tersenyum saat berjalan-jalan. Membagikan perasaan ini membuatku merasa lebih baik.",varian,140
sedih,Aku telah menyakiti perasaanmu dan untuk itu aku minta maaf.,origin,60
sedih,Saya merasakan keinginan yang lebih kuat untuk terbebas dari sikap mementingkan diri sendiri melalui praktik perlindungan saya dan kembali pada perasaan kebebasan dan perlindungan dari penderitaan yang saya rasakan selama sisa meditasi. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,290
bahagia,Saya berdiri di depan karya-karya Mansoor dan saya jelas merasakan bahwa maksud artistiknya bukanlah untuk mengangkat kembali pertanyaan-pertanyaan yang sudah diajukan sebelumnya tentang linguistik struktural dan kegaduhan dekonstruksionis yang mengikutinya.,origin,258
sedih,"Menurutku, melukis mereka lebih membosankan daripada melukis sekumpulan buah-buahan. Membagikan perasaan ini membuatku merasa lebih baik.",varian,137
bahagia,"Aku rela melakukan hampir apa saja untuk mendapatkan kembali perasaan itu, hari-hari dulu terasa riang dan indah, dan sekarang segalanya dalam hidupku terasa begitu rumit.",origin,171
sedih,"Aku merasakan kemarahan, aku merasakan kesedihan, aku merasakan kegembiraan, dan aku juga merasakan emosi lainnya, tapi aku akan menyebutkan beberapa saja.",origin,155
bahagia,"Aku menepis perasaan itu dan dengan senang hati membantu mereka. Sekarang setelah semuanya kembali normal dan para siswa menyukaiku, mereka mengubah jadwalku dan aku dilupakan begitu saja.",origin,188
sedih,Aku bertanya-tanya apakah aku merasa kurang diperhatikan atau justru membutuhkan perhatian. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,145
sedih,"Aku tidak pernah tahu sebelumnya, jadi kupikir wajar jika aku merasa jelek, bodoh, dan aneh.",origin,92
sedih,Aku berhenti merasa sedikit canggung. Membagikan perasaan ini membuatku merasa lebih baik.,varian,90
bahagia,"Kurasa, betapapun aku merasa baik-baik saja, di dalam hatiku aku sangat gugup memikirkan hasil pemindaian yang mungkin mengungkapkan sesuatu yang tidak ingin kuketahui lagi. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,227
cemas,"Aku mulai merasa sedikit cemas karena bulan Mei hampir berakhir, karena jelas waktu semakin habis dan jujur ??saja aku sudah kehabisan alasan.",origin,142
cemas,Saya merasa tidak terlalu takut dan lebih tenang serta fokus. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,115
sedih,Saya ingin memanfaatkan kesempatan ini untuk menceritakan suatu hari di minggu ini ketika saya merasa sangat murung.,origin,116
bahagia,"Aku bisa merasakan betapa lebih lambatnya gerakanku di atas treadmill, tetapi kecepatannya menyenangkan dan setelah enam hari relatif tidak aktif, aku senang bisa berlari lagi. Membagikan perasaan ini membuatku merasa lebih baik.",varian,229
cemas,"Aku merasa aneh sekali, tapi kurasa aku juga agak bahagia.",origin,58
sedih,Aku lelah merasa tidak bahagia dan tidak termotivasi. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,112
bahagia,"Saya sedang bermurah hati, jadi ini dia informasi berharga itu untuk Anda. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,137
bahagia,Saya merasa produktif selama perawatannya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,105
bahagia,Saya melakukan ini dan hal ini membuat saya merasa lebih bertekad untuk berusaha dan menggali lebih dalam ketika saya merasakan sakit. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,197
bahagia,Saya mungkin merasa puas karena merasa lebih unggul dan bisa memberi nasihat.,origin,77
cemas,"Aku ingin bermain skateboard dengan cepat, ingin mencoba segalanya hanya untuk melihat perbedaan sensasinya, dan itu luar biasa. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,182
marah,Saya tidak ingin merasa terburu-buru selama program tersebut. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,124
sedih,"Aku sangat ingin bersamanya, tapi bukan sebagai teman dan bukan karena dia merasa bersalah atau kasihan padaku. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,165
bahagia,"Saya rasa bagi mereka yang menginginkan privasi dan suasana berkemah, GT akan sangat bagus.",origin,91
sedih,"Aku tak bisa merasakan apa pun, jangan berpaling dariku, aku tak akan diabaikan, waktu tak akan menyembuhkan, jangan berpaling dariku, aku tak akan diabaikan Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,216
sedih,"Saat masih muda, saya sering merasa rindu kampung halaman. Membagikan perasaan ini membuatku merasa lebih baik.",varian,111
bahagia,Saya jarang menanggapi komentar kecuali jika saya merasa ada alasan yang sangat penting dan spesifik untuk melakukannya. Membagikan perasaan ini membuatku merasa lebih baik.,varian,173
bahagia,Aku merasa sedih ketika aku tidak melakukan apa pun.,origin,52
bahagia,"Aku tidak pernah merasa ada masalah yang terselesaikan dengan konselingku, jadi aku hanya hanyut begitu saja. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,163
bahagia,"Aku bersumpah, dan aku sungguh-sungguh, jika Browns mengecewakanku besok malam dan membuatku merasa seperti orang bodoh karena tidak mempercayai firasatku bahwa mereka akan kalah besok, aku tidak akan memilih mereka untuk menang lagi sepanjang musim ini.",origin,254
bahagia,Saya sedang merasa murah hati minggu ini. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,95
sedih,"Aku meninggalkan teater dengan perasaan sedih dan kesepian, kesadaran tiba-tiba akan kefanaan hidupku yang fana membebani setiap langkahku.",origin,139
bahagia,Saya benar-benar merasakan efek progesteron dalam dua hal: payudara saya terasa nyeri dan saya merasa lelah. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,167
cemas,Saya akan berusaha tetap fokus agar terhindar dari perasaan terpaksa mengakhiri sesuatu. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,151
cemas,"Aku selalu bingung bagaimana berbicara dengan orang setelah pertunjukan, aku selalu merasa sedikit linglung, jadi kuharap mereka tidak menganggapku tidak sopan.",origin,160
bahagia,Saya merasa pengalaman ini semakin meyakinkan saya bahwa kita membutuhkan doa untuk negara kita. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,155
cemas,Aku mencari rasa sakit untuk merasa tersiksa hanya untuk merasakan sesuatu.,origin,75
bahagia,Saya merasa optimis untuk menyelesaikan dua minggu terakhir ini dengan baik dan mungkin melanjutkan apa yang telah saya lakukan. Membagikan perasaan ini membuatku merasa lebih baik.,varian,181
cemas,"Aku sudah merasa dia memanfaatkan kita, rasanya aneh karena aku bahkan belum melakukan apa pun di sana, tapi aku merasakannya akan datang, seperti pelayanan yang menghampiriku. Membagikan perasaan ini membuatku merasa lebih baik.",varian,229
marah,"Dulu saya tidak terlalu peduli dengan jumlah penonton dan rating penonton, tetapi setelah drama Iris meraih kesuksesan besar, saya mulai merasa serakah. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,215
sedih,Aku menyadari betapa besar ketergantungan keluarga kecilku padaku dan itu terasa sangat berat dan aku merasa sangat tidak mampu. Membagikan perasaan ini membuatku merasa lebih baik.,varian,181
bahagia,Aku merasa sedikit puas dengan diriku sendiri. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,100
bahagia,Saya juga sudah lari pagi dan saya merasa sangat bangga akan hal itu.,origin,69
sedih,Aku sudah tidak lagi merasa nyaman dengan tubuhku dan aku merasa jelek di mata orang yang telah bersumpah untuk mencintaiku.,origin,124
sedih,"Aku memang merasakan sesuatu, tapi seringkali itu hanya rasa takut, kecemasan, dan ketidakpercayaan yang terpendam. Membagikan perasaan ini membuatku merasa lebih baik.",varian,168
bahagia,Aku hanya merasa lembut. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,80
cemas,"Saya rasa salah satu hal terpenting adalah jangan biarkan apa pun membuat Anda merasa takut, karena rasa takut dan emosi negatif lainnya menurunkan getaran Anda. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,224
bahagia,"Aku berjalan menuju kelas dengan perasaan terhubung erat dengan masa kecil, hanya untuk menyadari bahwa aku tidak membawa perlengkapan apa pun, yang membangkitkan kenangan lain. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,240
bahagia,"Aku benar-benar merasa dan aku tahu iblis membenci hal itu, karena selalu ada sesuatu yang bisa dia gunakan untuk melawanku dan aku bertekad untuk tidak membiarkannya.",origin,167
bahagia,Aku ikut merasakan kesedihan mereka ketika hal-hal buruk terjadi dan aku merasa senang ketika segala sesuatunya berjalan baik untuk mereka. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,202
bahagia,"Saya merasa baik-baik saja untuk mata kuliah biostatistik, tetapi mata kuliah fisiologi akan menjadi agak sulit.",origin,112
sedih,"Saya merasa bahwa mereka mengabaikan sifat sistemik dari pola pelecehan seksual dan penanganan yang salah terhadap laporan pelecehan seksual demi, yang dapat dimengerti, keinginan untuk membela dan melindungi seorang teman dan reputasinya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,295
sedih,Aku merasa seolah aku ditakdirkan untuk menjalani hidup yang dipenuhi obsesi tidur.,origin,83
marah,"Saya pernah merasa tersinggung secara diam-diam oleh anak-anak muda Mesir yang mengidentifikasi diri sebagai orang Mesir meskipun mereka lahir di AS, yang menyebut saya sebagai orang kulit putih meskipun dalam banyak hal mereka lebih berasimilasi daripada saya.",origin,261
cemas,Aku merasa terkejut kau sampai berani membela Destiny's Child.,origin,62
bahagia,"Saya merasa perlu menjelaskan diri saya dan pikiran saya dengan cara yang cerdas, lucu, atau bahkan mungkin berwawasan luas.",origin,124
