user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
fajar lestari,2026-12-31,3,127.0,6.616666666666667,93.38333333333333,origin
putri aminah,2026-12-31,3,67.0,4.116666666666667,95.88333333333333,varian
ayu aminah,2026-12-31,3,173.0,7.383333333333333,92.61666666666667,origin
agus wulandari,2026-12-31,3,156.0,5.6,94.4,varian
dewi ramadhan,2026-12-31,1,58.0,2.466666666666667,97.53333333333332,origin
nisa ramadhan,2026-12-31,1,202.0,9.866666666666667,90.13333333333333,origin
ayu setiawan,2026-12-31,3,407.0,13.283333333333331,86.71666666666667,varian
rizky shidqi,2026-12-31,4,60.0,5.5,94.5,varian
maya aminah,2026-12-31,2,97.0,4.616666666666667,95.38333333333333,origin
putri saputra,2026-12-31,3,136.0,5.266666666666667,94.73333333333332,varian
rizky ramadhan,2026-12-31,3,215.0,11.583333333333334,88.41666666666667,varian
rizky pratama,2026-12-31,2,141.0,5.35,94.65,origin
siti santoso,2026-12-31,5,102.0,6.2,93.8,varian
hafizhan kusuma,2026-12-31,2,223.0,11.716666666666669,88.28333333333333,origin
agus kusuma,2026-12-31,2,121.0,5.016666666666667,94.98333333333332,origin
ayu setiawan,2026-12-31,4,39.0,5.15,94.85,varian
hafizhan pratama,2026-12-31,2,459.0,15.65,84.35,origin
siti lestari,2026-12-31,4,110.0,4.833333333333333,95.16666666666669,varian
budi saputra,2026-12-31,3,142.0,6.866666666666667,93.13333333333333,origin
siti rahmawati,2026-12-31,3,95.0,4.583333333333333,95.41666666666669,varian
siti setiawan,2026-12-31,4,240.0,12.0,88.0,varian
budi ramadhan,2026-12-31,3,416.0,16.433333333333334,83.56666666666666,origin
hafizhan shidqi,2026-12-31,4,77.0,5.783333333333333,94.21666666666668,varian
reza hidayat,2026-12-31,3,118.0,6.466666666666667,93.53333333333332,origin
ayu ramadhan,2026-12-31,3,30.0,5.0,95.0,origin
andi saputra,2026-12-31,1,392.0,13.033333333333331,86.96666666666667,origin
ayu wulandari,2026-12-31,3,339.0,12.15,87.85,varian
andi lestari,2026-12-31,2,138.0,3.8,96.2,varian
nisa aminah,2026-12-31,3,135.0,6.75,93.25,origin
fajar setiawan,2026-12-31,3,274.0,14.066666666666666,85.93333333333334,origin
rizky shidqi,2026-12-31,2,276.0,11.1,88.9,varian
nisa hidayat,2026-12-31,3,143.0,5.383333333333333,94.61666666666667,varian
putri hidayat,2026-12-31,4,130.0,5.166666666666666,94.83333333333331,varian
rina hidayat,2026-12-31,2,133.0,5.216666666666667,94.78333333333332,origin
reza sari,2026-12-31,1,308.0,11.633333333333333,88.36666666666667,origin
putri aminah,2026-12-31,1,202.0,9.866666666666667,90.13333333333333,origin
andi kusuma,2026-12-31,2,76.0,4.266666666666667,95.73333333333332,origin
andi sari,2026-12-31,2,178.0,4.466666666666667,95.53333333333332,varian
ayu santoso,2026-12-31,3,71.0,2.6833333333333336,97.31666666666666,varian
dewi kusuma,2026-12-31,5,218.0,13.133333333333333,86.86666666666667,varian
putri lestari,2026-12-31,1,400.0,13.166666666666668,86.83333333333333,origin
putri shidqi,2026-12-31,3,114.0,6.4,93.6,origin
reza ramadhan,2026-12-31,5,236.0,13.433333333333334,86.56666666666666,varian
putri hidayat,2026-12-31,4,67.0,4.116666666666667,95.88333333333333,varian
nisa ramadhan,2026-12-31,4,210.0,11.5,88.5,varian
dewi pratama,2026-12-31,3,100.0,6.166666666666667,93.83333333333331,origin
dimas setiawan,2026-12-31,3,84.0,4.4,95.6,varian
dimas rahmawati,2026-12-31,3,113.0,4.883333333333333,95.11666666666667,varian
dewi hidayat,2026-12-31,2,123.0,3.55,96.45,varian
andi setiawan,2026-12-31,5,47.0,5.283333333333333,94.71666666666668,varian
budi ramadhan,2026-12-31,1,303.0,11.55,88.45,origin
rizky saputra,2026-12-31,2,120.0,5.0,95.0,origin
dewi lestari,2026-12-31,2,102.0,3.2,96.8,varian
maya rahmawati,2026-12-31,3,69.0,2.65,97.35,varian
putri santoso,2026-12-31,3,72.0,2.7,97.3,varian
andi wulandari,2026-12-31,1,15.0,1.75,98.25,origin
budi saputra,2026-12-31,5,109.0,6.316666666666666,93.68333333333334,varian
hafizhan shidqi,2026-12-31,3,23.0,4.883333333333334,95.11666666666666,origin
maya lestari,2026-12-31,1,250.0,10.666666666666668,89.33333333333333,origin
fajar sari,2026-12-31,3,90.0,3.0,97.0,varian
dimas sari,2026-12-31,2,100.0,4.666666666666667,95.33333333333331,origin
rina wulandari,2026-12-31,2,143.0,5.383333333333333,94.61666666666667,origin
nisa setiawan,2026-12-31,3,246.0,10.6,89.4,varian
nisa aminah,2026-12-31,3,216.0,13.1,86.9,origin
dimas wulandari,2026-12-31,1,105.0,3.25,96.75,origin
putri shidqi,2026-12-31,1,411.0,13.35,86.65,origin
andi pratama,2026-12-31,4,88.0,5.966666666666667,94.03333333333332,varian
siti saputra,2026-12-31,1,178.0,4.466666666666667,95.53333333333332,origin
putri santoso,2026-12-31,1,121.0,3.5166666666666666,96.48333333333332,origin
dewi lestari,2026-12-31,2,197.0,11.283333333333331,88.71666666666667,origin
ayu sari,2026-12-31,2,122.0,5.033333333333333,94.96666666666668,origin
putri lestari,2026-12-31,2,64.0,4.066666666666666,95.93333333333334,origin
putri setiawan,2026-12-31,3,32.0,2.033333333333333,97.96666666666668,varian
rina rahmawati,2026-12-31,3,132.0,5.2,94.8,varian
dimas rahmawati,2026-12-31,2,94.0,4.566666666666666,95.43333333333334,origin
reza pratama,2026-12-31,2,232.0,11.866666666666667,88.13333333333333,origin
nisa hidayat,2026-12-31,5,67.0,5.616666666666667,94.38333333333333,varian
dimas saputra,2026-12-31,4,104.0,6.233333333333333,93.76666666666668,varian
nisa saputra,2026-12-31,3,141.0,6.85,93.15,origin
hafizhan hidayat,2026-12-31,2,19.0,3.3166666666666664,96.68333333333334,origin
dimas shidqi,2026-12-31,4,118.0,6.466666666666667,93.53333333333332,varian
fajar aminah,2026-12-31,5,74.0,5.733333333333333,94.26666666666668,varian
ayu setiawan,2026-12-31,4,46.0,5.266666666666667,94.73333333333332,varian
fajar ramadhan,2026-12-31,1,65.0,2.583333333333333,97.41666666666669,origin
dimas santoso,2026-12-31,5,131.0,6.683333333333334,93.31666666666666,varian
reza pratama,2026-12-31,1,146.0,3.933333333333333,96.06666666666666,origin
reza santoso,2026-12-31,4,41.0,5.183333333333334,94.81666666666666,varian
andi santoso,2026-12-31,1,308.0,11.633333333333333,88.36666666666667,origin
dewi lestari,2026-12-31,4,456.0,17.1,82.9,varian
reza kusuma,2026-12-31,3,138.0,6.8,93.2,origin
andi wulandari,2026-12-31,2,355.0,13.916666666666668,86.08333333333333,origin
rizky setiawan,2026-12-31,2,75.0,4.25,95.75,origin
putri ramadhan,2026-12-31,4,109.0,6.316666666666666,93.68333333333334,varian
nisa setiawan,2026-12-31,3,173.0,4.383333333333333,95.61666666666667,varian
agus saputra,2026-12-31,3,226.0,13.266666666666666,86.73333333333333,origin
andi santoso,2026-12-31,5,164.0,7.233333333333333,92.76666666666668,varian
andi wulandari,2026-12-31,4,72.0,4.2,95.8,varian
rina ramadhan,2026-12-31,3,55.0,5.416666666666667,94.58333333333331,origin
siti kusuma,2026-12-31,3,99.0,4.65,95.35,varian
andi hidayat,2026-12-31,2,149.0,5.483333333333333,94.51666666666668,origin
hafizhan setiawan,2026-12-31,1,418.0,13.466666666666669,86.53333333333333,origin
putri wulandari,2026-12-31,4,111.0,6.35,93.65,varian
ayu pratama,2026-12-31,2,451.0,15.516666666666666,84.48333333333333,origin
rina rahmawati,2026-12-31,5,336.0,15.1,84.9,varian
budi ramadhan,2026-12-31,3,87.0,2.95,97.05,varian
budi aminah,2026-12-31,2,149.0,5.483333333333333,94.51666666666668,origin
agus santoso,2026-12-31,1,303.0,11.55,88.45,origin
putri shidqi,2026-12-31,3,53.0,2.3833333333333333,97.61666666666666,varian
hafizhan pratama,2026-12-31,3,82.0,4.366666666666667,95.63333333333333,varian
putri rahmawati,2026-12-31,3,61.0,5.516666666666667,94.48333333333332,origin
hafizhan ramadhan,2026-12-31,2,94.0,3.0666666666666664,96.93333333333334,varian
rizky ramadhan,2026-12-31,3,15.0,1.75,98.25,varian
putri hidayat,2026-12-31,3,216.0,10.1,89.9,varian
siti wulandari,2026-12-31,1,145.0,3.9166666666666665,96.08333333333331,origin
siti rahmawati,2026-12-31,3,125.0,3.583333333333333,96.41666666666669,varian
maya pratama,2026-12-31,3,106.0,6.266666666666667,93.73333333333332,origin
dewi aminah,2026-12-31,1,88.0,2.966666666666667,97.03333333333332,origin
ayu santoso,2026-12-31,2,65.0,2.583333333333333,97.41666666666669,varian
andi hidayat,2026-12-31,3,42.0,5.2,94.8,origin
agus aminah,2026-12-31,5,134.0,6.733333333333333,93.26666666666668,varian
siti sari,2026-12-31,3,147.0,6.95,93.05,origin
siti setiawan,2026-12-31,2,306.0,11.6,88.4,varian
hafizhan wulandari,2026-12-31,3,208.0,12.966666666666669,87.03333333333333,origin
putri aminah,2026-12-31,2,135.0,3.75,96.25,varian
maya aminah,2026-12-31,2,52.0,3.8666666666666663,96.13333333333334,origin
maya hidayat,2026-12-31,4,81.0,5.85,94.15,varian
dewi sari,2026-12-31,2,129.0,5.15,94.85,origin
ayu santoso,2026-12-31,4,82.0,4.366666666666667,95.63333333333333,varian
dimas hidayat,2026-12-31,2,146.0,5.433333333333334,94.56666666666666,origin
andi santoso,2026-12-31,3,268.0,12.466666666666669,87.53333333333333,varian
dewi shidqi,2026-12-31,1,131.0,3.683333333333333,96.31666666666666,origin
siti lestari,2026-12-31,1,136.0,3.7666666666666666,96.23333333333332,origin
rizky rahmawati,2026-12-31,3,106.0,4.766666666666667,95.23333333333332,varian
putri setiawan,2026-12-31,3,80.0,5.833333333333333,94.16666666666669,origin
hafizhan rahmawati,2026-12-31,3,124.0,5.066666666666666,94.93333333333334,varian
rizky pratama,2026-12-31,5,174.0,7.4,92.6,varian
budi wulandari,2026-12-31,2,249.0,12.15,87.85,origin
siti saputra,2026-12-31,1,47.0,2.283333333333333,97.71666666666668,origin
rizky hidayat,2026-12-31,4,268.0,13.966666666666669,86.03333333333333,varian
nisa aminah,2026-12-31,3,229.0,10.316666666666666,89.68333333333334,varian
dewi hidayat,2026-12-31,1,141.0,3.85,96.15,origin
nisa ramadhan,2026-12-31,4,71.0,4.183333333333334,95.81666666666666,varian
fajar santoso,2026-12-31,3,240.0,10.5,89.5,varian
maya kusuma,2026-12-31,1,125.0,3.583333333333333,96.41666666666669,origin
fajar saputra,2026-12-31,2,57.0,3.95,96.05,origin
ayu rahmawati,2026-12-31,1,132.0,3.7,96.3,origin
budi kusuma,2026-12-31,3,111.0,4.85,95.15,varian
putri hidayat,2026-12-31,2,267.0,10.95,89.05,varian
siti ramadhan,2026-12-31,3,316.0,14.766666666666666,85.23333333333333,origin
hafizhan shidqi,2026-12-31,1,68.0,2.6333333333333333,97.36666666666666,origin
dewi rahmawati,2026-12-31,1,107.0,3.283333333333333,96.71666666666668,origin
putri santoso,2026-12-31,3,170.0,5.833333333333334,94.16666666666669,varian
dewi santoso,2026-12-31,4,116.0,6.433333333333334,93.56666666666666,varian
dimas saputra,2026-12-31,2,227.0,11.783333333333331,88.21666666666667,origin
dimas sari,2026-12-31,2,83.0,2.8833333333333333,97.11666666666666,varian
maya pratama,2026-12-31,3,90.0,3.0,97.0,varian
budi santoso,2026-12-31,2,170.0,4.333333333333334,95.66666666666669,varian
andi pratama,2026-12-31,3,33.0,5.05,94.95,origin
fajar kusuma,2026-12-31,2,263.0,12.383333333333333,87.61666666666667,origin
rina hidayat,2026-12-31,2,176.0,5.933333333333334,94.06666666666666,origin
dewi lestari,2026-12-31,3,142.0,3.8666666666666663,96.13333333333334,varian
rizky wulandari,2026-12-31,2,178.0,5.966666666666667,94.03333333333332,origin
dimas pratama,2026-12-31,3,123.0,3.55,96.45,varian
maya lestari,2026-12-31,5,289.0,14.316666666666666,85.68333333333334,varian
maya rahmawati,2026-12-31,2,119.0,4.983333333333333,95.01666666666668,origin
siti setiawan,2026-12-31,3,84.0,5.9,94.1,origin
rina ramadhan,2026-12-31,2,144.0,3.9,96.1,varian
dimas rahmawati,2026-12-31,5,92.0,6.033333333333333,93.96666666666668,varian
putri pratama,2026-12-31,3,180.0,12.5,87.5,origin
dewi setiawan,2026-12-31,2,138.0,5.3,94.7,origin
putri rahmawati,2026-12-31,5,125.0,6.583333333333334,93.41666666666669,varian
dewi sari,2026-12-31,2,231.0,11.85,88.15,origin
reza saputra,2026-12-31,1,106.0,3.2666666666666666,96.73333333333332,origin
rina sari,2026-12-31,5,119.0,6.483333333333333,93.51666666666668,varian
andi pratama,2026-12-31,2,96.0,4.6,95.4,origin
maya aminah,2026-12-31,3,145.0,5.416666666666666,94.58333333333331,varian
nisa ramadhan,2026-12-31,2,53.0,3.883333333333333,96.11666666666666,origin
siti santoso,2026-12-31,3,173.0,5.883333333333333,94.11666666666667,varian
hafizhan ramadhan,2026-12-31,1,176.0,4.433333333333334,95.56666666666666,origin
siti aminah,2026-12-31,2,44.0,3.733333333333333,96.26666666666668,origin
hafizhan santoso,2026-12-31,3,82.0,2.8666666666666667,97.13333333333334,varian
budi kusuma,2026-12-31,4,108.0,6.3,93.7,varian
rina santoso,2026-12-31,4,137.0,6.783333333333333,93.21666666666668,varian
maya aminah,2026-12-31,3,100.0,4.666666666666667,95.33333333333331,varian
fajar saputra,2026-12-31,3,297.0,14.45,85.55,origin
fajar ramadhan,2026-12-31,4,223.0,13.216666666666669,86.78333333333333,varian
putri setiawan,2026-12-31,4,224.0,13.233333333333334,86.76666666666667,varian
putri pratama,2026-12-31,1,105.0,3.25,96.75,origin
fajar saputra,2026-12-31,2,70.0,4.166666666666667,95.83333333333331,origin
dimas pratama,2026-12-31,5,95.0,6.083333333333333,93.91666666666669,varian
reza setiawan,2026-12-31,1,109.0,3.3166666666666664,96.68333333333334,origin
budi santoso,2026-12-31,4,218.0,11.633333333333333,88.36666666666667,varian
maya lestari,2026-12-31,3,145.0,6.916666666666666,93.08333333333331,origin
dewi ramadhan,2026-12-31,3,118.0,6.466666666666667,93.53333333333332,origin
putri rahmawati,2026-12-31,1,110.0,3.333333333333333,96.66666666666669,origin
dimas sari,2026-12-31,1,93.0,3.05,96.95,origin
budi setiawan,2026-12-31,3,123.0,5.05,94.95,varian
fajar pratama,2026-12-31,1,340.0,12.166666666666668,87.83333333333333,origin
putri hidayat,2026-12-31,2,133.0,3.716666666666667,96.28333333333332,varian
nisa shidqi,2026-12-31,2,346.0,12.266666666666666,87.73333333333333,varian
fajar hidayat,2026-12-31,1,113.0,3.3833333333333333,96.61666666666666,origin
dimas kusuma,2026-12-31,5,303.0,14.55,85.45,varian
dewi sari,2026-12-31,2,96.0,3.1,96.9,varian
putri saputra,2026-12-31,4,49.0,3.8166666666666655,96.18333333333334,varian
budi wulandari,2026-12-31,2,244.0,12.066666666666666,87.93333333333334,origin
fajar hidayat,2026-12-31,2,66.0,4.1,95.9,origin
siti setiawan,2026-12-31,3,120.0,5.0,95.0,varian
nisa ramadhan,2026-12-31,3,162.0,4.2,95.8,varian
putri shidqi,2026-12-31,4,183.0,11.05,88.95,varian
rina santoso,2026-12-31,1,206.0,9.933333333333334,90.06666666666666,origin
nisa lestari,2026-12-31,4,40.0,5.166666666666667,94.83333333333331,varian
rina setiawan,2026-12-31,2,86.0,2.9333333333333336,97.06666666666666,varian
putri kusuma,2026-12-31,3,472.0,17.366666666666667,82.63333333333333,origin
dewi pratama,2026-12-31,4,62.0,4.033333333333333,95.96666666666668,varian
budi wulandari,2026-12-31,2,82.0,2.8666666666666667,97.13333333333334,varian
hafizhan setiawan,2026-12-31,2,48.0,2.3,97.7,varian
ayu aminah,2026-12-31,5,184.0,12.566666666666666,87.43333333333334,varian
maya ramadhan,2026-12-31,3,386.0,14.433333333333334,85.56666666666666,varian
rizky ramadhan,2026-12-31,3,95.0,6.083333333333333,93.91666666666669,origin
fajar rahmawati,2026-12-31,3,152.0,7.033333333333333,92.96666666666668,origin
agus rahmawati,2026-12-31,2,107.0,3.283333333333333,96.71666666666668,varian
dimas sari,2026-12-31,4,75.0,5.75,94.25,varian
hafizhan ramadhan,2026-12-31,3,220.0,13.166666666666666,86.83333333333333,origin
agus kusuma,2026-12-31,3,111.0,6.35,93.65,origin
rina wulandari,2026-12-31,5,87.0,5.95,94.05,varian
hafizhan saputra,2026-12-31,4,263.0,13.883333333333333,86.11666666666667,varian
rina sari,2026-12-31,2,141.0,5.35,94.65,origin
putri kusuma,2026-12-31,4,225.0,13.25,86.75,varian
reza setiawan,2026-12-31,2,139.0,5.316666666666666,94.68333333333334,origin
agus hidayat,2026-12-31,1,106.0,3.2666666666666666,96.73333333333332,origin
putri ramadhan,2026-12-31,2,100.0,4.666666666666667,95.33333333333331,origin
putri aminah,2026-12-31,2,57.0,2.45,97.55,varian
dimas wulandari,2026-12-31,4,77.0,4.283333333333333,95.71666666666668,varian
fajar saputra,2026-12-31,5,139.0,6.816666666666666,93.18333333333334,varian
maya saputra,2026-12-31,3,225.0,11.75,88.25,varian
siti sari,2026-12-31,2,147.0,3.95,96.05,varian
hafizhan rahmawati,2026-12-31,4,120.0,5.0,95.0,varian
rizky ramadhan,2026-12-31,3,244.0,10.566666666666666,89.43333333333334,varian
rina saputra,2026-12-31,2,172.0,5.866666666666667,94.13333333333333,origin
ayu pratama,2026-12-31,5,75.0,5.75,94.25,varian
hafizhan kusuma,2026-12-31,5,151.0,7.016666666666667,92.98333333333332,varian
dimas wulandari,2026-12-31,3,110.0,4.833333333333333,95.16666666666669,varian
fajar setiawan,2026-12-31,3,78.0,5.8,94.2,origin
budi aminah,2026-12-31,2,103.0,4.716666666666667,95.28333333333332,origin
maya shidqi,2026-12-31,2,216.0,11.6,88.4,origin
rizky aminah,2026-12-31,5,62.0,5.533333333333333,94.46666666666668,varian
ayu lestari,2026-12-31,4,391.0,14.516666666666666,85.48333333333333,varian
hafizhan sari,2026-12-31,3,164.0,7.233333333333333,92.76666666666668,origin
nisa kusuma,2026-12-31,5,110.0,6.333333333333333,93.66666666666669,varian
andi wulandari,2026-12-31,2,47.0,3.783333333333333,96.21666666666668,origin
rizky kusuma,2026-12-31,4,16.0,4.766666666666667,95.23333333333332,varian
nisa aminah,2026-12-31,1,151.0,4.016666666666667,95.98333333333332,origin
maya pratama,2026-12-31,3,174.0,5.9,94.1,varian
putri pratama,2026-12-31,1,105.0,3.25,96.75,origin
budi sari,2026-12-31,2,162.0,5.7,94.3,origin
siti pratama,2026-12-31,3,30.0,5.0,95.0,origin
rizky lestari,2026-12-31,2,60.0,4.0,96.0,origin
nisa kusuma,2026-12-31,1,114.0,3.4,96.6,origin
ayu wulandari,2026-12-31,3,168.0,5.8,94.2,varian
andi setiawan,2026-12-31,2,64.0,4.066666666666666,95.93333333333334,origin
ayu santoso,2026-12-31,2,223.0,10.216666666666669,89.78333333333333,varian
putri lestari,2026-12-31,4,58.0,3.966666666666667,96.03333333333332,varian
andi setiawan,2026-12-31,3,234.0,13.4,86.6,origin
hafizhan sari,2026-12-31,2,84.0,2.9,97.1,varian
rizky saputra,2026-12-31,1,344.0,12.233333333333334,87.76666666666667,origin
siti rahmawati,2026-12-31,1,224.0,10.233333333333334,89.76666666666667,origin
ayu hidayat,2026-12-31,4,88.0,4.466666666666667,95.53333333333332,varian
fajar setiawan,2026-12-31,2,172.0,5.866666666666667,94.13333333333333,origin
dewi hidayat,2026-12-31,3,173.0,7.383333333333333,92.61666666666667,origin
dewi kusuma,2026-12-31,5,86.0,5.933333333333334,94.06666666666666,varian
siti wulandari,2026-12-31,2,144.0,5.4,94.6,origin
dimas ramadhan,2026-12-31,3,139.0,6.816666666666666,93.18333333333334,origin
ayu pratama,2026-12-31,4,426.0,16.6,83.4,varian
hafizhan kusuma,2026-12-31,4,34.0,3.5666666666666664,96.43333333333334,varian
maya sari,2026-12-31,3,268.0,13.966666666666669,86.03333333333333,origin
rina setiawan,2026-12-31,4,148.0,6.966666666666667,93.03333333333332,varian
dewi rahmawati,2026-12-31,4,404.0,14.733333333333334,85.26666666666667,varian
dewi ramadhan,2026-12-31,3,227.0,13.283333333333331,86.71666666666667,origin
putri pratama,2026-12-31,5,128.0,6.633333333333333,93.36666666666667,varian
ayu kusuma,2026-12-31,4,86.0,5.933333333333334,94.06666666666666,varian
rina ramadhan,2026-12-31,2,227.0,11.783333333333331,88.21666666666667,origin
rina setiawan,2026-12-31,1,129.0,3.65,96.35,origin
agus hidayat,2026-12-31,3,108.0,6.3,93.7,origin
hafizhan saputra,2026-12-31,2,149.0,5.483333333333333,94.51666666666668,origin
dewi pratama,2026-12-31,1,197.0,9.783333333333331,90.21666666666668,origin
rina sari,2026-12-31,3,345.0,15.25,84.75,origin
agus kusuma,2026-12-31,2,471.0,15.85,84.15,origin
reza rahmawati,2026-12-31,2,252.0,12.2,87.8,origin
hafizhan sari,2026-12-31,2,123.0,5.05,94.95,origin
rizky santoso,2026-12-31,4,171.0,5.85,94.15,varian
rizky hidayat,2026-12-31,2,345.0,12.25,87.75,varian
nisa ramadhan,2026-12-31,2,127.0,5.116666666666667,94.88333333333333,origin
putri wulandari,2026-12-31,1,253.0,10.716666666666669,89.28333333333333,origin
siti shidqi,2026-12-31,1,100.0,3.166666666666667,96.83333333333331,origin
maya pratama,2026-12-31,3,74.0,2.7333333333333334,97.26666666666668,varian
ayu setiawan,2026-12-31,4,94.0,4.566666666666666,95.43333333333334,varian
hafizhan saputra,2026-12-31,5,149.0,6.983333333333333,93.01666666666668,varian
maya setiawan,2026-12-31,4,137.0,6.783333333333333,93.21666666666668,varian
rina ramadhan,2026-12-31,5,350.0,15.333333333333332,84.66666666666667,varian
rina hidayat,2026-12-31,5,136.0,6.766666666666667,93.23333333333332,varian
dewi rahmawati,2026-12-31,3,35.0,5.083333333333333,94.91666666666669,origin
rina shidqi,2026-12-31,1,224.0,10.233333333333334,89.76666666666667,origin
dimas rahmawati,2026-12-31,4,117.0,4.95,95.05,varian
nisa santoso,2026-12-31,2,90.0,4.5,95.5,origin
dewi lestari,2026-12-31,2,222.0,10.2,89.8,varian
dewi pratama,2026-12-31,4,139.0,6.816666666666666,93.18333333333334,varian
siti rahmawati,2026-12-31,3,41.0,3.6833333333333336,96.31666666666666,varian
reza wulandari,2026-12-31,5,168.0,7.3,92.7,varian
andi saputra,2026-12-31,3,204.0,12.9,87.1,origin
siti ramadhan,2026-12-31,2,153.0,5.55,94.45,origin
siti setiawan,2026-12-31,2,135.0,5.25,94.75,origin
nisa rahmawati,2026-12-31,5,170.0,7.333333333333334,92.66666666666669,varian
rina sari,2026-12-31,4,42.0,3.7,96.3,varian
maya wulandari,2026-12-31,3,64.0,4.066666666666666,95.93333333333334,varian
nisa hidayat,2026-12-31,1,146.0,3.933333333333333,96.06666666666666,origin
andi santoso,2026-12-31,3,90.0,3.0,97.0,varian
agus kusuma,2026-12-31,4,35.0,5.083333333333333,94.91666666666669,varian
ayu wulandari,2026-12-31,3,370.0,15.666666666666668,84.33333333333333,origin
agus hidayat,2026-12-31,2,178.0,5.966666666666667,94.03333333333332,origin
nisa ramadhan,2026-12-31,1,150.0,4.0,96.0,origin
nisa santoso,2026-12-31,1,99.0,3.15,96.85,origin
budi saputra,2026-12-31,3,168.0,5.8,94.2,varian
nisa wulandari,2026-12-31,1,125.0,3.583333333333333,96.41666666666669,origin
dimas aminah,2026-12-31,1,342.0,12.2,87.8,origin
fajar rahmawati,2026-12-31,2,181.0,9.516666666666666,90.48333333333332,varian
putri ramadhan,2026-12-31,5,140.0,6.833333333333334,93.16666666666669,varian
ayu kusuma,2026-12-31,2,94.0,4.566666666666666,95.43333333333334,origin
andi shidqi,2026-12-31,2,107.0,4.783333333333333,95.21666666666668,origin
hafizhan lestari,2026-12-31,3,177.0,7.45,92.55,origin
fajar lestari,2026-12-31,4,114.0,4.9,95.1,varian
andi kusuma,2026-12-31,1,251.0,10.683333333333334,89.31666666666666,origin
fajar pratama,2026-12-31,1,107.0,3.283333333333333,96.71666666666668,origin
nisa aminah,2026-12-31,1,173.0,4.383333333333333,95.61666666666667,origin
fajar rahmawati,2026-12-31,1,82.0,2.8666666666666667,97.13333333333334,origin
agus sari,2026-12-31,3,169.0,5.816666666666666,94.18333333333334,varian
nisa rahmawati,2026-12-31,3,403.0,14.716666666666669,85.28333333333333,varian
reza pratama,2026-12-31,3,42.0,3.7,96.3,varian
budi kusuma,2026-12-31,1,138.0,3.8,96.2,origin
nisa kusuma,2026-12-31,2,144.0,5.4,94.6,origin
nisa shidqi,2026-12-31,1,135.0,3.75,96.25,origin
rina shidqi,2026-12-31,2,67.0,4.116666666666667,95.88333333333333,origin
putri lestari,2026-12-31,2,187.0,11.116666666666667,88.88333333333333,origin
budi pratama,2026-12-31,4,91.0,6.016666666666667,93.98333333333332,varian
rizky setiawan,2026-12-31,3,350.0,12.333333333333332,87.66666666666667,varian
nisa kusuma,2026-12-31,2,161.0,5.683333333333334,94.31666666666666,origin
putri shidqi,2026-12-31,4,43.0,5.216666666666667,94.78333333333332,varian
siti sari,2026-12-31,1,31.0,2.0166666666666666,97.98333333333332,origin
putri pratama,2026-12-31,2,78.0,2.8,97.2,varian
putri santoso,2026-12-31,3,118.0,4.966666666666667,95.03333333333332,varian
reza hidayat,2026-12-31,1,127.0,3.6166666666666663,96.38333333333334,origin
dewi sari,2026-12-31,5,206.0,12.933333333333334,87.06666666666666,varian
rizky lestari,2026-12-31,2,89.0,4.483333333333333,95.51666666666668,origin
rizky pratama,2026-12-31,3,191.0,11.183333333333334,88.81666666666666,varian
nisa wulandari,2026-12-31,2,193.0,11.216666666666669,88.78333333333333,origin
andi rahmawati,2026-12-31,3,195.0,12.75,87.25,origin
rina saputra,2026-12-31,3,47.0,3.783333333333333,96.21666666666668,varian
hafizhan santoso,2026-12-31,2,79.0,2.8166666666666664,97.18333333333334,varian
putri pratama,2026-12-31,3,188.0,11.133333333333333,88.86666666666667,varian
rina aminah,2026-12-31,5,215.0,13.083333333333334,86.91666666666667,varian
budi sari,2026-12-31,3,182.0,9.533333333333331,90.46666666666668,varian
agus ramadhan,2026-12-31,2,299.0,12.983333333333334,87.01666666666667,origin
dewi shidqi,2026-12-31,1,126.0,3.6,96.4,origin
dewi santoso,2026-12-31,1,221.0,10.183333333333334,89.81666666666666,origin
maya saputra,2026-12-31,1,208.0,9.966666666666669,90.03333333333333,origin
ayu setiawan,2026-12-31,3,208.0,9.966666666666669,90.03333333333333,varian
ayu pratama,2026-12-31,4,87.0,4.45,95.55,varian
agus saputra,2026-12-31,1,271.0,11.016666666666666,88.98333333333333,origin
ayu lestari,2026-12-31,4,459.0,15.65,84.35,varian
hafizhan hidayat,2026-12-31,3,144.0,3.9,96.1,varian
rina kusuma,2026-12-31,3,77.0,5.783333333333333,94.21666666666668,origin
nisa saputra,2026-12-31,2,39.0,3.65,96.35,origin
maya sari,2026-12-31,5,82.0,5.866666666666667,94.13333333333333,varian
dimas kusuma,2026-12-31,3,159.0,4.15,95.85,varian
andi kusuma,2026-12-31,3,129.0,6.65,93.35,origin
agus wulandari,2026-12-31,1,68.0,2.6333333333333333,97.36666666666666,origin
andi aminah,2026-12-31,3,86.0,2.9333333333333336,97.06666666666666,varian
ayu pratama,2026-12-31,2,138.0,5.3,94.7,origin
rina hidayat,2026-12-31,2,401.0,14.683333333333334,85.31666666666666,origin
hafizhan saputra,2026-12-31,4,41.0,3.6833333333333336,96.31666666666666,varian
siti kusuma,2026-12-31,1,41.0,2.1833333333333336,97.81666666666666,origin
siti sari,2026-12-31,1,50.0,2.333333333333333,97.66666666666669,origin
fajar hidayat,2026-12-31,1,161.0,4.183333333333334,95.81666666666666,origin
