id,user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,AI_Insight,AI_Score_Explanation,Recovery_Suggestion
2116.0,hafizhan kusuma,2026-12-31,2,54.0,3.9,96.1,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 2 kegiatan yang sudah menunggumu dengan total 54 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Score 96.1 ini diperoleh karena kombinasi jumlah event yang terbatas (2 aktivitas, 54 menit) dengan tingkat interaksi yang masih rendah (3.9). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨","Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
2117.0,fajar pratama,2026-12-31,3,100.0,16.166666666666668,83.83333333333333,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 3 aktivitas (100 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉",Kenapa skormu 83.8? Karena hari ini memang nggak terlalu berat! Ada 3 agenda (100 menit total) dengan social intensity di 16.2. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2118.0,ayu shidqi,2026-12-31,2,215.0,21.583333333333336,78.41666666666666,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 2 aktivitas dengan total 215 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Score 78.4 terbentuk dari 2 aktivitas berdurasi total 215 menit dan social intensity 21.6. Ketiga faktor ini berkontribusi membawa bateraimu ke zona menengah — masih oke, tapi sudah saatnya mulai berpikir soal jeda. 🌻","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
2119.0,nisa hidayat,2026-12-31,2,167.0,15.783333333333333,84.21666666666667,"Hey! 🌼 Lihat deh, baterai sosialmu lagi happy banget nih! Meski ada 2 agenda (167 menit) hari ini, kayaknya kamu bakal bisa menghadapinya tanpa masalah. Terus jaga semangatmu ya! 🤎✨",Kenapa skormu 84.2? Karena hari ini memang nggak terlalu berat! Ada 2 agenda (167 menit total) dengan social intensity di 15.8. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
2120.0,rina santoso,2026-12-31,2,227.0,21.78333333333333,78.21666666666667,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 2 kegiatan (227 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Skor 78.2/100 ini muncul karena ada 2 kegiatan (227 menit) yang perlu kamu lalui hari ini. Dengan social intensity 21.8, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐",Yuk manfaatkan slot 30 menit di 12:00–12:30 yang ada setelah Aktivitas sebelumnya. Istirahat ringan sebelum Aktivitas selanjutnya bisa jadi perbedaan besar antara hadir secara penuh atau setengah-setengah. ✨
2121.0,dewi shidqi,2026-12-31,2,74.0,9.233333333333334,90.76666666666667,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 2 aktivitas yang akan menemanimu (74 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪","Skor 90.8 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 2 kegiatan dengan 74 menit interaksi, dan intensitasnya ada di 9.2. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛",Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
2122.0,reza setiawan,2026-12-31,1,183.0,9.55,90.45,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 1 kegiatan (183 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Social battery 90.5/100 ini terbentuk dari 1 aktivitas yang total durasinya 183 menit hari ini. Dengan social intensity 9.6, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸","Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
2123.0,ayu saputra,2026-12-31,1,172.0,14.366666666666667,85.63333333333333,"Hai! 🧡 Kondisi energi sosialmu hari ini cukup menyenangkan. Kamu memiliki 1 agenda (172 menit), dan bateraimu masih terlihat kuat untuk melewatinya. Jaga mood-mu tetap positif, ya! 🌈","Score 85.6 ini diperoleh karena kombinasi jumlah event yang terbatas (1 aktivitas, 172 menit) dengan tingkat interaksi yang masih rendah (14.4). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2124.0,dimas lestari,2026-12-31,1,337.0,22.116666666666667,77.88333333333333,"Hi! 🌥️ Kondisi energi sosialmu hari ini ada di posisi menengah. Ada 1 agenda (337 menit) yang harus kamu lalui, jadi wajar kalau bateraimu mulai terasa lebih ringan dari biasanya. Jangan lupa selipkan waktu buat dirimu sendiri ya! 🧸",Kenapa bateraimu di skor 77.9? Karena 1 agenda hari ini (total 337 menit) dengan tingkat intensitas 22.1 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,"Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
2125.0,budi setiawan,2026-12-31,1,51.0,12.35,87.65,"Hai! 🧡 Kondisi energi sosialmu hari ini cukup menyenangkan. Kamu memiliki 1 agenda (51 menit), dan bateraimu masih terlihat kuat untuk melewatinya. Jaga mood-mu tetap positif, ya! 🌈",Skor 87.7/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 1 kegiatan (51 menit total) dengan social intensity 12.3 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
2126.0,nisa kusuma,2026-12-31,2,210.0,16.5,83.5,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 2 agenda (210 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Skor 83.5/100 hari ini tergolong tinggi karena kamu hanya punya 2 kegiatan dengan total 210 menit interaksi sosial. Intensitas interaksimu di angka 16.5, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
2127.0,andi lestari,2026-12-31,2,203.0,21.383333333333333,78.61666666666667,"Hi! 💫 Bateraimu sedang berjalan di tengah jalur nih. Kamu udah melewati 2 aktivitas (203 menit) dan itu luar biasa. Tapi, sudah saatnya mulai pikirkan juga cara mengisi energimu kembali. Sedikit waktu sendiri bisa sangat menyegarkan! 🌿","Score 78.6 terbentuk dari 2 aktivitas berdurasi total 203 menit dan social intensity 21.4. Ketiga faktor ini berkontribusi membawa bateraimu ke zona menengah — masih oke, tapi sudah saatnya mulai berpikir soal jeda. 🌻","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
2128.0,agus ramadhan,2026-12-31,3,61.0,10.516666666666666,89.48333333333333,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 3 kegiatan yang sudah menunggumu dengan total 61 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Skor 89.5 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 3 kegiatan dengan 61 menit interaksi, dan intensitasnya ada di 10.5. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
2129.0,andi rahmawati,2026-12-31,1,347.0,17.28333333333333,82.71666666666667,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 1 kegiatan yang sudah menunggumu dengan total 347 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Skormu hari ini ada di 82.7/100 — ini angka yang sehat! Dengan hanya 1 agenda dan 347 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (17.3) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
2130.0,putri sari,2026-12-31,2,121.0,5.016666666666667,94.98333333333333,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 2 agenda (121 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Skor 95.0/100 hari ini tergolong tinggi karena kamu hanya punya 2 kegiatan dengan total 121 menit interaksi sosial. Intensitas interaksimu di angka 5.0, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2131.0,dewi pratama,2026-12-31,3,127.0,11.616666666666667,88.38333333333333,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 3 agenda (127 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Score 88.4 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 3 kegiatan (127 menit) dengan tingkat intensitas sosial 11.6. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
2132.0,budi sari,2026-12-31,1,76.0,12.766666666666666,87.23333333333333,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 1 aktivitas sosial dengan total 76 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎",Skor 87.2/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 1 kegiatan (76 menit total) dengan social intensity 12.8 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,"Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
2133.0,agus saputra,2026-12-31,1,314.0,16.733333333333334,83.26666666666667,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 1 aktivitas (314 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉","Skormu hari ini ada di 83.3/100 — ini angka yang sehat! Dengan hanya 1 agenda dan 314 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (16.7) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2134.0,fajar lestari,2026-12-31,2,39.0,13.65,86.35,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 2 agenda yang nungguin kamu hari ini, dengan total durasi 39 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Social battery 86.3/100 ini terbentuk dari 2 aktivitas yang total durasinya 39 menit hari ini. Dengan social intensity 13.7, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸",Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
2135.0,putri ramadhan,2026-12-31,3,163.0,17.21666666666667,82.78333333333333,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 3 agenda yang nungguin kamu hari ini, dengan total durasi 163 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Skor 82.8/100 hari ini tergolong tinggi karena kamu hanya punya 3 kegiatan dengan total 163 menit interaksi sosial. Intensitas interaksimu di angka 17.2, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯","Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
2136.0,fajar lestari,2026-12-31,3,126.0,16.6,83.4,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 3 agenda yang nungguin kamu hari ini, dengan total durasi 126 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Skormu hari ini ada di 83.4/100 — ini angka yang sehat! Dengan hanya 3 agenda dan 126 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (16.6) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
2137.0,budi aminah,2026-12-31,1,274.0,11.066666666666666,88.93333333333334,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 1 aktivitas yang akan menemanimu (274 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪","Skormu hari ini ada di 88.9/100 — ini angka yang sehat! Dengan hanya 1 agenda dan 274 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (11.1) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2138.0,ayu kusuma,2026-12-31,3,151.0,17.016666666666666,82.98333333333333,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 3 kegiatan (151 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Skormu hari ini ada di 83.0/100 — ini angka yang sehat! Dengan hanya 3 agenda dan 151 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (17.0) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
2139.0,ayu shidqi,2026-12-31,2,174.0,15.9,84.1,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 2 aktivitas sosial dengan total 174 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎",Score 84.1 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 2 kegiatan (174 menit) dengan tingkat intensitas sosial 15.9. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
2140.0,agus setiawan,2026-12-31,1,132.0,13.7,86.3,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 1 kegiatan hari ini (total 132 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸","Skor 86.3 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 1 kegiatan dengan 132 menit interaksi, dan intensitasnya ada di 13.7. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
2141.0,agus saputra,2026-12-31,1,190.0,19.666666666666664,80.33333333333334,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 1 kegiatan hari ini (total 190 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸","Skor 80.3/100 hari ini tergolong tinggi karena kamu hanya punya 1 kegiatan dengan total 190 menit interaksi sosial. Intensitas interaksimu di angka 19.7, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
2142.0,putri lestari,2026-12-31,2,36.0,13.6,86.4,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 2 kegiatan (36 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Skor 86.4 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 2 kegiatan dengan 36 menit interaksi, dan intensitasnya ada di 13.6. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
2143.0,nisa saputra,2026-12-31,1,358.0,22.46666666666667,77.53333333333333,"Hai! 🌿 Baterai sosialmu hari ini ada di titik yang perlu sedikit perhatian. Kamu punya 1 aktivitas (358 menit), dan tubuhmu mungkin sudah mulai berbisik minta jeda. Dengerin aja, nggak ada yang akan kecewa kalau kamu istirahat sebentar. 🤎","Score 77.5 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 1 aktivitas (358 menit total) dan tingkat intensitas 22.5, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Ada kesempatan emas buat kamu: jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Pakai waktu itu untuk dirimu sendiri sebelum Aktivitas selanjutnya dimulai. Nggak perlu produktif, cukup hadir untuk dirimu. 🌙"
2144.0,budi shidqi,2026-12-31,2,234.0,11.9,88.1,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 2 agenda (234 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Kenapa skormu 88.1? Karena hari ini memang nggak terlalu berat! Ada 2 agenda (234 menit total) dengan social intensity di 11.9. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
2145.0,hafizhan saputra,2026-12-31,2,137.0,15.283333333333333,84.71666666666667,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 2 aktivitas yang akan menemanimu (137 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪","Skor 84.7/100 hari ini tergolong tinggi karena kamu hanya punya 2 kegiatan dengan total 137 menit interaksi sosial. Intensitas interaksimu di angka 15.3, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯",Energi sosialmu masih dalam kondisi yang baik. Tapi perlu ingat: ada jeda manis di 12:00–12:30 setelah Aktivitas sebelumnya. Gunakan untuk menarik napas dalam-dalam sebelum Aktivitas selanjutnya. Jeda kecil sekarang = energi lebih besar nanti! ✨
2146.0,hafizhan kusuma,2026-12-31,3,173.0,17.383333333333333,82.61666666666667,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 3 kegiatan (173 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀",Score 82.6 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 3 kegiatan (173 menit) dengan tingkat intensitas sosial 17.4. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
2147.0,siti santoso,2026-12-31,2,147.0,15.45,84.55,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 2 kegiatan yang sudah menunggumu dengan total 147 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Angka 84.5/100 ini menandakan harimu relatif ringan secara sosial. Dengan 2 aktivitas (147 menit) dan intensitas 15.4, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀","Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
2148.0,putri ramadhan,2026-12-31,1,105.0,13.25,86.75,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 1 aktivitas yang akan menemanimu (105 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪",Skor 86.8/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 1 aktivitas (105 menit) dengan intensitas 13.2 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
2149.0,budi wulandari,2026-12-31,2,127.0,5.116666666666667,94.88333333333333,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 2 agenda yang nungguin kamu hari ini, dengan total durasi 127 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Angka 94.9/100 ini menandakan harimu relatif ringan secara sosial. Dengan 2 aktivitas (127 menit) dan intensitas 5.1, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀","Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
2150.0,rizky pratama,2026-12-31,2,86.0,4.433333333333334,95.56666666666666,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 2 agenda yang nungguin kamu hari ini, dengan total durasi 86 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Angka 95.6/100 ini menandakan harimu relatif ringan secara sosial. Dengan 2 aktivitas (86 menit) dan intensitas 4.4, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀","Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
2151.0,reza kusuma,2026-12-31,1,150.0,14.0,86.0,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 1 kegiatan hari ini (total 150 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸","Skormu hari ini ada di 86.0/100 — ini angka yang sehat! Dengan hanya 1 agenda dan 150 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (14.0) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
